2.229        1.6856481319656876459812611250318
2.23        1.698200114101309553839854708155
2.231        1.7110739499268178776234967793664
2.232        1.7242867243141306614549513309632
2.233        1.7378569200123538599905592837138
2.234        1.7518045744108864567909829603909
2.235        1.7661514589115454617948979801922
2.236        1.780921284939178088381878251555
2.237        1.7961399414836530086068217220163
2.238        1.8118357701483044885763933692683
2.239        1.8280398850439721154793174440378
2.24        1.8447865466013028273600003636812
2.241        1.8621136005917468371233628337615
2.242        1.8800629965106224943693189551816
2.243        1.8986814032029764483998839264099
2.244        1.9180209445166711625251889214545
2.245        1.9381400842901786591977508892164
2.246        1.9591046987745302030873544149456
2.247        1.9809893866187481424828364853359
2.248        2.0038790833114893806716150411957
2.249        2.0278710708435033080653431375534
2.25        2.0530775082591682200156571423686
2.251        2.0796286614285572704294957767545
2.252        2.1076770927977869606939822618732
2.253        2.1374032062834630974181424979507
2.254        2.1690227713960197823593466810161
2.255        2.2027974578471613630382888612814
2.256        2.2390501660033795082341758784798
2.257        2.2781883850788480507663802081903
2.258        2.3207416639948108184401034218729
2.259        2.367425012066478479950762911418
2.26        2.4192516238051380974048985724741
2.261        2.4777412839143245166228053620886
2.262        2.5453132813651927686005835988817
2.263        2.6260152349223957246641019785695
2.264        2.7267529157119581248696756139029
2.265        2.8587517393315070684329937950411
2.266        3.0366506267156081839295304991221
2.267        3.2659231304712760279477846748174
2.268        3.5058913689405939494319728552774
2.269        3.6418417343505650518656967862857
2.27        3.5754357992894606049917942103182
2.271        3.3578733012558935553018135978048
2.272        3.1162348092300214288640620207653
2.273        2.9188477775626274681266186295903
2.274        2.7716911459491104747427317000137
2.275        2.6610134926392775728839105972618
2.276        2.5739595957687950464202796955605
2.277        2.5021939210958159512596498292299
2.278        2.4407868863236630139101126620512
2.279        2.3868224824643350566886387709871
2.28        2.3385035247245753498557298108905
2.2809999999999997        2.294657372534755203443810075829
2.282        2.2544729661687194853126037860752
2.283        2.217359694159877499573895474111
2.284        2.1828691270158909758729026800682
2.2849999999999997        2.1506495729086650419964081799316
2.286        2.1204182844150726446736490213311
2.287        2.0919435519425671271877008355931
2.288        2.0650326016711551311043958447272
2.2889999999999997        2.0395230728011963677067413703084
2.29        2.0152768086526860469553973425868
2.291        1.9921752084657640742033013534327
2.292        1.9701156708334083008531585444833
2.2929999999999997        1.9490088239556748885173755807255
2.294        1.9287763370531211414735418373465
2.295        1.9093491696629556401386743680948
2.296        1.8906661563151015989483687092723
2.2969999999999997        1.8726728516351055817668862180303
2.298        1.8553205800662798915387017228981
2.299        1.8385656480266788413792357800482
2.3        1.8223686862001932841485866403834
2.31        1.6846239474986526077356308654464
2.32        1.5775966194634271790771232406045
2.3299999999999996        1.4901867272392373964919885369607
2.34        1.4164046443880958757441179065583
2.3499999999999996        1.3526469027318421712019236130581
2.36        1.2965756545787537982554344801398
2.3699999999999997        1.2465873685822752548405081963236
2.38        1.2015340664071025357560684379544
2.3899999999999997        1.1605654713911118346072784588331
2.4        1.1230341246698744000782382060741
2.4099999999999997        1.0884355392362079013563403487193
2.42        1.0563689262984321008972259924281
2.4299999999999997        1.0265105498960387332187240545045
2.44        0.9985951294295287262025785444893
2.4499999999999997        0.97240253810258161492814156465198
2.46        0.94774808431056309577153301199821
2.4699999999999998        0.92447527654111550955350081060898
2.48        0.90245034690852310256416778879998
2.4899999999999998        0.88155804390154898163826661950355
2.5        0.86169835683076396690192733017956
2.51        0.84278393475982833761951801112993
2.52        0.82473803032010230539144209856904
2.53        0.80749284525421589236368163650315
2.54        0.79098818698797535819759425380331
2.55        0.77517036856237389609556855504872
2.56        0.75999130083797861306622516323503
2.57        0.74540773797758249339582965056826
2.5799999999999996        0.73138064614099411731731496195793
2.59        0.71787467199124388861059667144338
2.5999999999999996        0.70485769263953294241903967323089
2.61        0.69230043248605399045515120507476
2.6199999999999997        0.68017613535747559852530389128766
2.63        0.66846028262344996526447528890264
2.6399999999999997        0.65713034975715337163181468289378
2.65        0.64616559520792944415423087130866
2.6599999999999997        0.63554687656627468840886052827476
2.67        0.62525648988877305177205006653823
2.6799999999999997        0.61527802876305625527518011548388
2.69        0.60559626026825665247558295677868
2.6999999999999997        0.5961970154537539324190257963118
2.71        0.58706709234056800313293764103364
2.7199999999999998        0.57819416976286193883284296074609
2.73        0.56956673062518824356616246475613
2.7399999999999998        0.56117399336497839374375862219281
2.75        0.55300585058765864993038879385956
2.76        0.54505281399044828276345005254536
2.77        0.53730596481550623391970275333064
2.78        0.5297569091780970904568551627336
2.79        0.52239773770409695183055842119981
2.8        0.51522098898639340608558165947794
2.81        0.50821961643369332827758905509131
2.82        0.50138695813988719656642091535023
2.8299999999999996        0.49471670944886382914272758316043
2.84        0.48820289792982601754143816368186
2.8499999999999996        0.48183986051274590812772449996726
2.86        0.47562222256344807784640467280076
2.8699999999999997        0.46954487870368020793676147714049
2.88        0.46360297520396704927229212614082
2.8899999999999997        0.45779189379658135227638286728005
2.9        0.45210723677300622718182625791735
2.9099999999999997        0.44654481324516155888968740744925
2.92        0.44110062646271742916506552675517
2.9299999999999997        0.43577086209029533085784277276957
2.94        0.43055187735842661463241572664573
2.9499999999999997        0.42544019101106143806079138438519
2.96        0.42043247398025392626341962907788
2.9699999999999998        0.4155255407256340738378668418082
2.98        0.41071634118242316596345112982712
2.9899999999999998        0.4060019532672549310039382175557
3.0        0.40137957589592585833814659737676
3.01        0.39684652247155913222992203043066
3.02        0.39240021480554577391525207432205
3.03        0.388038177437101476603211433357
3.04        0.38375803232039179391690601402051
3.05        0.3795574938509629528107159877888
3.06        0.37543436420573415662854600553862
3.07        0.37138652897305350617974904387634
3.08        0.36741195305135728447585337455804
3.09        0.3635086767968091539535441373679
3.0999999999999996        0.35967481240194448408078909403343
3.11        0.35590854048885395466469429656318
3.1199999999999997        0.35220810690178865867495904486062
3.13        0.34857181968530423784010687524784
3.1399999999999997        0.34499804623518186304491405374969
3.15        0.34148521061036888933317158276365
3.1599999999999997        0.33803179099512256384191150150997
3.17        0.33463631730136240674075635952906
3.1799999999999997        0.33129736890202358752200459494257
3.19        0.32801357248688922723864507822297
3.1999999999999997        0.32478360003303203951776283266863
3.21        0.32160616688257114865311177607951
3.2199999999999998        0.31848002992099554961529357799234
3.23        0.31540398584978992240613478717357
3.2399999999999998        0.31237686954755785771276406030911
3.25        0.30939755251424151784937980149151
3.26        0.3064649413934296708100538175988
3.27        0.30357797656808344627201808292119
3.28        0.30073563082534549002503155073513
3.29        0.2979369080863816803234973318587
3.3        0.29518084219749198123045464098261
3.31        0.29246649577896782526109061505425
3.32        0.28979295912841929509198363170524
3.33        0.28715934917549799168648530577908
3.34        0.28456480848515880769574280635842
3.3499999999999996        0.28200850430676817396621344994817
3.36        0.27948962766655915499768724710775
3.3699999999999997        0.27700739250107680771039454420692
3.38        0.27456103482941199817928400949103
3.3899999999999997        0.272149811962161284405209992676
3.4        0.26977300174517006598098113630822
3.4099999999999997        0.2674299018362440671931688519441
3.42        0.26511982901311632650504840235344
3.4299999999999997        0.26284211851106559093377068983457
3.44        0.26059612338867395589811917351347
3.4499999999999997        0.25838121392030368007735552219176
3.46        0.25619677701395327721988593816529
3.4699999999999998        0.25404221565323360327053168809585
3.48        0.2519169483622750639368569947763
3.4899999999999998        0.24982040869244717577332519662613
3.5        0.2477520447298309739040455494356
3.51        0.24571131862245194616289319188112
3.52        0.24369770612632503353352298290958
3.53        0.24171069616942789306298884348102
3.54        0.23974979043275911898093676614283
3.55        0.23781450294768452445217207057828
3.56        0.23590435970882286986065329779756
3.57        0.23401889830175543400208962385942
3.58        0.23215766754488841020536955986596
3.59        0.23032022714482641673746179167293
3.5999999999999996        0.22850614736465434139938253600931
3.61        0.22671500870455251217159136502293
3.6199999999999997        0.22494640159420152077910600818014
3.63        0.22319992609645946311604006883557
3.6399999999999997        0.2214751916218227497582040687885
3.65        0.21977181665320323911805312688912
3.6599999999999997        0.21808942848058204924792051928652
3.67        0.21642766294511628450158733034243
3.6799999999999997        0.2147861641923033762164285292135
3.69        0.21316458443381977457041687807462
3.6999999999999997        0.21156258371767394581001879283793
3.71        0.20997982970632921726185696602801
3.7199999999999998        0.20841599746247036449483242702117
3.73        0.20687076924209899419023518150752
3.7399999999999998        0.20534383429466470588759992294807
3.75        0.20383488866994443063797035619546
3.76        0.20234363503140416699298746492469
3.77        0.20086978247578182010042764948945
3.78        0.19941304635864809875865282635443
3.79        0.19797314812571009964445449726374
3.8        0.19654981514963488019463753585143
3.81        0.19514278057217659288891630936715
3.82        0.1937517831514062948194154925321
3.83        0.19237656711384813130664908097131
3.84        0.19101688201133509552370805167795
3.8499999999999996        0.18967248258240631424886477614696
3.86        0.18834312861807667097154208861846
3.8699999999999997        0.18702858483181492484045000984451
3.88        0.18572862073357280598014763230604
3.8899999999999997        0.18444301050771990854617742452246
3.9        0.18317153289473622087908652855669
3.9099999999999997        0.18191397107653083250348848489782
3.92        0.18067011256525150926975403556999
3.9299999999999997        0.17943974909546150667629092851818
3.94        0.17822267651956264094437746255343
3.9499999999999997        0.17701869470635089473381070374594
3.96        0.17582760744259027293722158066922
3.9699999999999998        0.17464922233750317955779273596839
3.98        0.1734833507300719869398737877159
3.9899999999999998        0.17232980759905640047885784563524
4.0        0.17118841147563003991691189999002
